tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [8][1631/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.1913	
Epoch: [8][1632/2000]	Time 0.980 DataTime 0.021 TrainingLoss 2.2553	
Epoch: [8][1633/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.3478	
Epoch: [8][1634/2000]	Time 1.079 DataTime 0.020 TrainingLoss 2.2946	
Epoch: [8][1635/2000]	Time 1.842 DataTime 0.021 TrainingLoss 2.3285	
Epoch: [8][1636/2000]	Time 0.978 DataTime 0.018 TrainingLoss 2.1604	
Epoch: [8][1637/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.3863	
Epoch: [8][1638/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.1856	
Epoch: [8][1639/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.3027	
Epoch: [8][1640/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.2516	
Epoch: [8][1641/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.2371	
Epoch: [8][1642/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.2544	
Epoch: [8][1643/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.1414	
Epoch: [8][1644/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.1238	
Epoch: [8][1645/2000]	Time 0.972 DataTime 0.033 TrainingLoss 2.1287	
Epoch: [8][1646/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1326	
Epoch: [8][1647/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.4902	
Epoch: [8][1648/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.0691	
Epoch: [8][1649/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.2615	
Epoch: [8][1650/2000]	Time 0.993 DataTime 0.019 TrainingLoss 2.2644	
Epoch: [8][1651/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.1199	
Epoch: [8][1652/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1721	
Epoch: [8][1653/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.1014	
Epoch: [8][1654/2000]	Time 1.757 DataTime 0.020 TrainingLoss 2.3640	
Epoch: [8][1655/2000]	Time 1.157 DataTime 0.022 TrainingLoss 2.1461	
Epoch: [8][1656/2000]	Time 1.729 DataTime 0.020 TrainingLoss 2.2591	
Epoch: [8][1657/2000]	Time 1.202 DataTime 0.022 TrainingLoss 2.1803	
Epoch: [8][1658/2000]	Time 0.981 DataTime 0.027 TrainingLoss 2.3808	
Epoch: [8][1659/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3098	
Epoch: [8][1660/2000]	Time 0.985 DataTime 0.021 TrainingLoss 2.2528	
Epoch: [8][1661/2000]	Time 0.990 DataTime 0.020 TrainingLoss 2.1494	
Epoch: [8][1662/2000]	Time 0.981 DataTime 0.025 TrainingLoss 2.2589	
Epoch: [8][1663/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.1971	
Epoch: [8][1664/2000]	Time 0.977 DataTime 0.021 TrainingLoss 2.0662	
Epoch: [8][1665/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.1800	
Epoch: [8][1666/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.3017	
Epoch: [8][1667/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.2055	
Epoch: [8][1668/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.0460	
Epoch: [8][1669/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.3189	
Epoch: [8][1670/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.2375	
Epoch: [8][1671/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.2166	
Epoch: [8][1672/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.3088	
Epoch: [8][1673/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.2053	
Epoch: [8][1674/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.1203	
Epoch: [8][1675/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2080	
Epoch: [8][1676/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.4064	
Epoch: [8][1677/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.4019	
Epoch: [8][1678/2000]	Time 1.739 DataTime 0.020 TrainingLoss 2.2490	
Epoch: [8][1679/2000]	Time 1.921 DataTime 0.024 TrainingLoss 2.2931	
Epoch: [8][1680/2000]	Time 1.198 DataTime 0.022 TrainingLoss 2.1819	
Epoch: [8][1681/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.0304	
Epoch: [8][1682/2000]	Time 0.982 DataTime 0.021 TrainingLoss 2.3054	
Epoch: [8][1683/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.2110	
Epoch: [8][1684/2000]	Time 0.967 DataTime 0.020 TrainingLoss 2.3095	
Epoch: [8][1685/2000]	Time 0.981 DataTime 0.020 TrainingLoss 1.9826	
Epoch: [8][1686/2000]	Time 0.992 DataTime 0.020 TrainingLoss 2.2878	
Epoch: [8][1687/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.2677	
Epoch: [8][1688/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.1349	
Epoch: [8][1689/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3455	
Epoch: [8][1690/2000]	Time 0.990 DataTime 0.021 TrainingLoss 2.1048	
Epoch: [8][1691/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.3198	
Epoch: [8][1692/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.4460	
Epoch: [8][1693/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.4080	
Epoch: [8][1694/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2977	
Epoch: [8][1695/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.0971	
Epoch: [8][1696/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.3143	
Epoch: [8][1697/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1665	
Epoch: [8][1698/2000]	Time 0.978 DataTime 0.019 TrainingLoss 2.1685	
Epoch: [8][1699/2000]	Time 1.725 DataTime 0.020 TrainingLoss 2.1323	
Epoch: [8][1700/2000]	Time 1.193 DataTime 0.022 TrainingLoss 2.0593	
Epoch: [8][1701/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.1613	
Epoch: [8][1702/2000]	Time 0.966 DataTime 0.020 TrainingLoss 2.0065	
Epoch: [8][1703/2000]	Time 0.986 DataTime 0.019 TrainingLoss 2.2434	
Epoch: [8][1704/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.3379	
Epoch: [8][1705/2000]	Time 1.718 DataTime 0.020 TrainingLoss 2.1835	
Epoch: [8][1706/2000]	Time 1.214 DataTime 0.022 TrainingLoss 2.1080	
Epoch: [8][1707/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.1777	
Epoch: [8][1708/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.3043	
Epoch: [8][1709/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.2104	
Epoch: [8][1710/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.3072	
Epoch: [8][1711/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.3920	
Epoch: [8][1712/2000]	Time 1.015 DataTime 0.019 TrainingLoss 2.3929	
Epoch: [8][1713/2000]	Time 0.980 DataTime 0.025 TrainingLoss 2.1989	
Epoch: [8][1714/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.0423	
Epoch: [8][1715/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2633	
Epoch: [8][1716/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.2893	
Epoch: [8][1717/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.4199	
Epoch: [8][1718/2000]	Time 0.982 DataTime 0.020 TrainingLoss 2.3717	
Epoch: [8][1719/2000]	Time 0.965 DataTime 0.020 TrainingLoss 2.1443	
Epoch: [8][1720/2000]	Time 1.653 DataTime 0.019 TrainingLoss 2.2058	
Epoch: [8][1721/2000]	Time 1.293 DataTime 0.021 TrainingLoss 2.1680	
Epoch: [8][1722/2000]	Time 0.969 DataTime 0.019 TrainingLoss 2.2072	
Epoch: [8][1723/2000]	Time 0.995 DataTime 0.019 TrainingLoss 2.1890	
Epoch: [8][1724/2000]	Time 0.980 DataTime 0.026 TrainingLoss 2.0212	
Epoch: [8][1725/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.2310	
Epoch: [8][1726/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.1635	
Epoch: [8][1727/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1568	
Epoch: [8][1728/2000]	Time 0.968 DataTime 0.021 TrainingLoss 2.3053	
Epoch: [8][1729/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.1547	
Epoch: [8][1730/2000]	Time 1.696 DataTime 0.021 TrainingLoss 2.3788	
Epoch: [8][1731/2000]	Time 1.218 DataTime 0.021 TrainingLoss 2.2354	
Epoch: [8][1732/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1191	
Epoch: [8][1733/2000]	Time 0.976 DataTime 0.019 TrainingLoss 2.3546	
Epoch: [8][1734/2000]	Time 0.967 DataTime 0.020 TrainingLoss 2.2436	
Epoch: [8][1735/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.2591	
Epoch: [8][1736/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.0370	
Epoch: [8][1737/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.2444	
Epoch: [8][1738/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.1389	
Epoch: [8][1739/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.4382	
Epoch: [8][1740/2000]	Time 0.980 DataTime 0.021 TrainingLoss 2.3391	
Epoch: [8][1741/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3370	
Epoch: [8][1742/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.3557	
Epoch: [8][1743/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1688	
Epoch: [8][1744/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.0363	
Epoch: [8][1745/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1807	
Epoch: [8][1746/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2758	
Epoch: [8][1747/2000]	Time 1.944 DataTime 0.024 TrainingLoss 2.2213	
Epoch: [8][1748/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.1924	
Epoch: [8][1749/2000]	Time 0.974 DataTime 0.019 TrainingLoss 2.1708	
Epoch: [8][1750/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.2157	
Epoch: [8][1751/2000]	Time 0.968 DataTime 0.021 TrainingLoss 2.2940	
Epoch: [8][1752/2000]	Time 0.982 DataTime 0.020 TrainingLoss 2.2188	
Epoch: [8][1753/2000]	Time 0.989 DataTime 0.021 TrainingLoss 2.1759	
Epoch: [8][1754/2000]	Time 1.927 DataTime 0.022 TrainingLoss 2.5646	
Epoch: [8][1755/2000]	Time 0.977 DataTime 0.019 TrainingLoss 2.4120	
Epoch: [8][1756/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.2029	
Epoch: [8][1757/2000]	Time 0.973 DataTime 0.019 TrainingLoss 2.0882	
Epoch: [8][1758/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.0235	
Epoch: [8][1759/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.1673	
Epoch: [8][1760/2000]	Time 0.979 DataTime 0.019 TrainingLoss 2.2569	
Epoch: [8][1761/2000]	Time 0.973 DataTime 0.019 TrainingLoss 2.3360	
Epoch: [8][1762/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.3721	
Epoch: [8][1763/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.1914	
Epoch: [8][1764/2000]	Time 0.977 DataTime 0.021 TrainingLoss 2.3238	
Epoch: [8][1765/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.1560	
Epoch: [8][1766/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.1294	
Epoch: [8][1767/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.1834	
Epoch: [8][1768/2000]	Time 0.977 DataTime 0.021 TrainingLoss 2.1135	
Epoch: [8][1769/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.4234	
Epoch: [8][1770/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.1813	
Epoch: [8][1771/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.3846	
Epoch: [8][1772/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.0823	
Epoch: [8][1773/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.2686	
Epoch: [8][1774/2000]	Time 1.595 DataTime 0.021 TrainingLoss 2.1252	
Epoch: [8][1775/2000]	Time 1.326 DataTime 0.021 TrainingLoss 2.1234	
Epoch: [8][1776/2000]	Time 0.977 DataTime 0.019 TrainingLoss 2.1678	
Epoch: [8][1777/2000]	Time 0.978 DataTime 0.020 TrainingLoss 2.3478	
Epoch: [8][1778/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.1385	
Epoch: [8][1779/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1998	
Epoch: [8][1780/2000]	Time 1.046 DataTime 0.020 TrainingLoss 2.0092	
Epoch: [8][1781/2000]	Time 1.861 DataTime 0.025 TrainingLoss 2.3112	
Epoch: [8][1782/2000]	Time 0.973 DataTime 0.019 TrainingLoss 2.2845	
Epoch: [8][1783/2000]	Time 0.966 DataTime 0.020 TrainingLoss 2.1162	
Epoch: [8][1784/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.2125	
Epoch: [8][1785/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.2288	
Epoch: [8][1786/2000]	Time 0.989 DataTime 0.021 TrainingLoss 2.1970	
Epoch: [8][1787/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.1079	
Epoch: [8][1788/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.2960	
Epoch: [8][1789/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.1118	
Epoch: [8][1790/2000]	Time 0.975 DataTime 0.030 TrainingLoss 2.3136	
Epoch: [8][1791/2000]	Time 0.967 DataTime 0.021 TrainingLoss 2.1205	
Epoch: [8][1792/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.2419	
Epoch: [8][1793/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.1733	
Epoch: [8][1794/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3720	
Epoch: [8][1795/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.3328	
Epoch: [8][1796/2000]	Time 0.986 DataTime 0.019 TrainingLoss 2.1608	
Epoch: [8][1797/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.1097	
Epoch: [8][1798/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.1201	
Epoch: [8][1799/2000]	Time 1.616 DataTime 0.021 TrainingLoss 2.1859	
Epoch: [8][1800/2000]	Time 1.296 DataTime 0.023 TrainingLoss 2.0947	
Epoch: [8][1801/2000]	Time 0.975 DataTime 0.025 TrainingLoss 2.0320	
Epoch: [8][1802/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3227	
Epoch: [8][1803/2000]	Time 0.979 DataTime 0.022 TrainingLoss 2.1548	
Epoch: [8][1804/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.1340	
Epoch: [8][1805/2000]	Time 0.972 DataTime 0.033 TrainingLoss 2.2271	
Epoch: [8][1806/2000]	Time 1.773 DataTime 0.020 TrainingLoss 2.3858	
Epoch: [8][1807/2000]	Time 1.158 DataTime 0.022 TrainingLoss 2.1290	
Epoch: [8][1808/2000]	Time 0.967 DataTime 0.019 TrainingLoss 2.1951	
Epoch: [8][1809/2000]	Time 0.983 DataTime 0.019 TrainingLoss 2.2457	
Epoch: [8][1810/2000]	Time 0.983 DataTime 0.026 TrainingLoss 2.1285	
Epoch: [8][1811/2000]	Time 0.983 DataTime 0.027 TrainingLoss 2.2367	
Epoch: [8][1812/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3965	
Epoch: [8][1813/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.2878	
Epoch: [8][1814/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.2219	
Epoch: [8][1815/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2595	
Epoch: [8][1816/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.1576	
Epoch: [8][1817/2000]	Time 0.976 DataTime 0.019 TrainingLoss 2.2062	
Epoch: [8][1818/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1894	
Epoch: [8][1819/2000]	Time 0.976 DataTime 0.019 TrainingLoss 2.1648	
Epoch: [8][1820/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.1922	
Epoch: [8][1821/2000]	Time 1.618 DataTime 0.020 TrainingLoss 2.1395	
Epoch: [8][1822/2000]	Time 1.315 DataTime 0.023 TrainingLoss 2.0612	
Epoch: [8][1823/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.2425	
Epoch: [8][1824/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.3820	
Epoch: [8][1825/2000]	Time 0.988 DataTime 0.019 TrainingLoss 2.3643	
Epoch: [8][1826/2000]	Time 0.982 DataTime 0.020 TrainingLoss 2.1867	
Epoch: [8][1827/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.3108	
Epoch: [8][1828/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.2378	
Epoch: [8][1829/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.1799	
Epoch: [8][1830/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.3813	
Epoch: [8][1831/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.3193	
Epoch: [8][1832/2000]	Time 1.593 DataTime 0.020 TrainingLoss 2.1589	
Epoch: [8][1833/2000]	Time 1.325 DataTime 0.023 TrainingLoss 2.2828	
Epoch: [8][1834/2000]	Time 0.967 DataTime 0.019 TrainingLoss 2.3392	
Epoch: [8][1835/2000]	Time 0.982 DataTime 0.019 TrainingLoss 2.2726	
Epoch: [8][1836/2000]	Time 0.979 DataTime 0.025 TrainingLoss 2.1571	
Epoch: [8][1837/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2231	
Epoch: [8][1838/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.1845	
Epoch: [8][1839/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.2186	
Epoch: [8][1840/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.0411	
Epoch: [8][1841/2000]	Time 0.984 DataTime 0.020 TrainingLoss 2.1057	
Epoch: [8][1842/2000]	Time 0.981 DataTime 0.020 TrainingLoss 1.9823	
Epoch: [8][1843/2000]	Time 1.733 DataTime 0.020 TrainingLoss 2.3069	
Epoch: [8][1844/2000]	Time 1.183 DataTime 0.024 TrainingLoss 2.1512	
Epoch: [8][1845/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.2214	
Epoch: [8][1846/2000]	Time 0.979 DataTime 0.021 TrainingLoss 2.4324	
Epoch: [8][1847/2000]	Time 0.984 DataTime 0.020 TrainingLoss 2.3488	
Epoch: [8][1848/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.3487	
Epoch: [8][1849/2000]	Time 0.989 DataTime 0.020 TrainingLoss 2.1103	
Epoch: [8][1850/2000]	Time 0.970 DataTime 0.027 TrainingLoss 2.2165	
Epoch: [8][1851/2000]	Time 0.990 DataTime 0.030 TrainingLoss 2.4749	
Epoch: [8][1852/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.4386	
Epoch: [8][1853/2000]	Time 0.988 DataTime 0.019 TrainingLoss 2.3267	
Epoch: [8][1854/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.3448	
Epoch: [8][1855/2000]	Time 0.990 DataTime 0.020 TrainingLoss 2.2597	
Epoch: [8][1856/2000]	Time 1.730 DataTime 0.020 TrainingLoss 2.2126	
Epoch: [8][1857/2000]	Time 1.190 DataTime 0.023 TrainingLoss 2.2039	
Epoch: [8][1858/2000]	Time 0.970 DataTime 0.019 TrainingLoss 2.2093	
Epoch: [8][1859/2000]	Time 0.993 DataTime 0.020 TrainingLoss 2.2889	
Epoch: [8][1860/2000]	Time 0.975 DataTime 0.019 TrainingLoss 2.2344	
Epoch: [8][1861/2000]	Time 0.972 DataTime 0.019 TrainingLoss 2.1183	
Epoch: [8][1862/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.1766	
Epoch: [8][1863/2000]	Time 0.986 DataTime 0.020 TrainingLoss 2.3961	
Epoch: [8][1864/2000]	Time 1.581 DataTime 0.020 TrainingLoss 2.3403	
Epoch: [8][1865/2000]	Time 1.340 DataTime 0.022 TrainingLoss 2.3675	
Epoch: [8][1866/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.2933	
Epoch: [8][1867/2000]	Time 0.972 DataTime 0.019 TrainingLoss 2.1498	
Epoch: [8][1868/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.1554	
Epoch: [8][1869/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.2069	
Epoch: [8][1870/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1039	
Epoch: [8][1871/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.3334	
Epoch: [8][1872/2000]	Time 0.971 DataTime 0.019 TrainingLoss 2.4726	
Epoch: [8][1873/2000]	Time 0.994 DataTime 0.019 TrainingLoss 2.2017	
Epoch: [8][1874/2000]	Time 0.972 DataTime 0.019 TrainingLoss 2.1506	
Epoch: [8][1875/2000]	Time 0.995 DataTime 0.020 TrainingLoss 2.6143	
Epoch: [8][1876/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.2916	
Epoch: [8][1877/2000]	Time 0.985 DataTime 0.019 TrainingLoss 2.2529	
Epoch: [8][1878/2000]	Time 0.992 DataTime 0.019 TrainingLoss 2.1924	
Epoch: [8][1879/2000]	Time 0.979 DataTime 0.025 TrainingLoss 2.2576	
Epoch: [8][1880/2000]	Time 0.966 DataTime 0.022 TrainingLoss 2.2188	
Epoch: [8][1881/2000]	Time 0.979 DataTime 0.027 TrainingLoss 2.2012	
Epoch: [8][1882/2000]	Time 0.988 DataTime 0.018 TrainingLoss 2.1190	
Epoch: [8][1883/2000]	Time 1.912 DataTime 0.020 TrainingLoss 2.1502	
Epoch: [8][1884/2000]	Time 0.972 DataTime 0.019 TrainingLoss 2.0950	
Epoch: [8][1885/2000]	Time 1.337 DataTime 0.019 TrainingLoss 2.4008	
Epoch: [8][1886/2000]	Time 1.582 DataTime 0.022 TrainingLoss 2.1398	
Epoch: [8][1887/2000]	Time 0.971 DataTime 0.019 TrainingLoss 2.3477	
Epoch: [8][1888/2000]	Time 0.969 DataTime 0.018 TrainingLoss 2.3212	
Epoch: [8][1889/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.2370	
Epoch: [8][1890/2000]	Time 0.984 DataTime 0.029 TrainingLoss 2.2176	
Epoch: [8][1891/2000]	Time 1.016 DataTime 0.021 TrainingLoss 2.4435	
Epoch: [8][1892/2000]	Time 0.985 DataTime 0.021 TrainingLoss 2.4242	
Epoch: [8][1893/2000]	Time 0.980 DataTime 0.022 TrainingLoss 2.0834	
Epoch: [8][1894/2000]	Time 1.150 DataTime 0.021 TrainingLoss 2.2303	
Epoch: [8][1895/2000]	Time 1.005 DataTime 0.028 TrainingLoss 2.2355	
Epoch: [8][1896/2000]	Time 0.988 DataTime 0.027 TrainingLoss 1.9785	
Epoch: [8][1897/2000]	Time 1.605 DataTime 0.022 TrainingLoss 2.2302	
Epoch: [8][1898/2000]	Time 1.283 DataTime 0.021 TrainingLoss 2.3449	
Epoch: [8][1899/2000]	Time 0.998 DataTime 0.022 TrainingLoss 2.2618	
Epoch: [8][1900/2000]	Time 0.981 DataTime 0.021 TrainingLoss 2.2843	
Epoch: [8][1901/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.4480	
Epoch: [8][1902/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.0965	
Epoch: [8][1903/2000]	Time 0.986 DataTime 0.020 TrainingLoss 2.1683	
Epoch: [8][1904/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.4511	
Epoch: [8][1905/2000]	Time 0.991 DataTime 0.020 TrainingLoss 2.3809	
Epoch: [8][1906/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.1273	
Epoch: [8][1907/2000]	Time 0.991 DataTime 0.019 TrainingLoss 2.3431	
Epoch: [8][1908/2000]	Time 0.971 DataTime 0.025 TrainingLoss 2.0960	
Epoch: [8][1909/2000]	Time 1.590 DataTime 0.027 TrainingLoss 2.1915	
Epoch: [8][1910/2000]	Time 1.339 DataTime 0.022 TrainingLoss 2.0961	
Epoch: [8][1911/2000]	Time 0.990 DataTime 0.020 TrainingLoss 2.0446	
Epoch: [8][1912/2000]	Time 1.927 DataTime 0.023 TrainingLoss 2.1207	
Epoch: [8][1913/2000]	Time 0.989 DataTime 0.022 TrainingLoss 2.3055	
Epoch: [8][1914/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.2851	
Epoch: [8][1915/2000]	Time 0.983 DataTime 0.020 TrainingLoss 2.3123	
